,drink_name,ingredient,measurement,unit
752,Sweet Amigos,pinch of cinnamon,,
753,Conference,rittenhouse 100 rye,0.5,ounce
754,Conference,buffalo trace bourbon,0.5,ounce
755,Conference,calvados,0.5,ounce
756,Conference,hine h cognac,0.5,ounce
757,Conference,demerara syrup,1.0,teaspoon
758,Conference,angostura bitters,2.0,dashes
759,Conference,bittermens xocolatl mole bitters,1.0,dash
760,Conference,lemon twist,1.0,
761,Conference,orange twist,1.0,
762,Gin  Tonic,gin (preferably Tanqueray),2.0,ounces
763,Gin  Tonic,to 3 lime wedges,1.0,
764,Gin  Tonic,tonic water,3.0,to 4 ounces
765,OrangeCardamom Spriter,granulated sugar,0.5,cup
766,OrangeCardamom Spriter,water,0.5,cup
767,OrangeCardamom Spriter,lightly crushed whole cardamom pods,2.0,teaspoons
768,OrangeCardamom Spriter,"strip orange zest, removed with a vegetable peeler",2.0,-inch
769,OrangeCardamom Spriter,"prosecco, chilled",1750.0,-ml bottle
770,OrangeCardamom Spriter,Cardamom syrup (recipe follows),,
771,OrangeCardamom Spriter,Angostura bitters,,
772,OrangeCardamom Spriter,"Orange twists, for serving",,
773,Mothers Ruin Punch,white sugar cubes,8.0,
774,Mothers Ruin Punch,club soda,2.0,ounces
775,Mothers Ruin Punch,Plymouth gin,4.0,ounces
776,Mothers Ruin Punch,cinnamon orange tea-infused sweet vermouth (below),2.0,ounces
777,Mothers Ruin Punch,grapefruit juice,4.0,ounces
778,Mothers Ruin Punch,lemon juice,2.0,ounces
779,Mothers Ruin Punch,dry champagne,3.0,ounces
780,Mothers Ruin Punch,grapefruit wheels,6.0,
781,SaintFlorent Cocktail,clover honey,0.25,cup
782,SaintFlorent Cocktail,hot water in a small jar,2.0,tablespoon
783,SaintFlorent Cocktail,gin,6.0,tablespoons
784,SaintFlorent Cocktail,fresh lime juice,3.0,tablespoons
785,SaintFlorent Cocktail,Aperol or Capelletti,2.0,tablespoons
786,SaintFlorent Cocktail,honey syrup,1.0,tablespoon
787,SaintFlorent Cocktail,of Angostura bitters,2.0,dashes
788,SaintFlorent Cocktail,Ice,,
789,SaintFlorent Cocktail,Champagne or sparkling wine,,
790,SaintFlorent Cocktail,Lime wheel for garnish,,
791,Celery Tonic,chopped celery stalk,1.0,
792,Celery Tonic,sugar,1.0,tablespoon
793,Celery Tonic,fresh lemon juice,1.0,ounce
794,Celery Tonic,gin,2.0,ounces
795,Celery Tonic,Ice,,
796,Celery Tonic,Lemon twist (garnish),,
797,Trouble in Paradise,honey,2.0,tablespoons
798,Trouble in Paradise,"basil sprig, plus 1 for garnish",2.0,
799,Trouble in Paradise,bourbon,1.0,ounce
800,Trouble in Paradise,Campari,1.0,ounce
801,Trouble in Paradise,grapefruit juice,0.75,ounce
802,Trouble in Paradise,lemon juice,0.75,ounce
803,Trouble in Paradise,honey syrup,0.5,ounce
804,Trouble in Paradise,grinds of black pepper,2.0,
805,Blackberry and Ginger Cocktail,blackberries,0.5,pint
806,Blackberry and Ginger Cocktail,mint sprigs,8.0,
807,Blackberry and Ginger Cocktail,vodka,5.5,cups
808,Blackberry and Ginger Cocktail,fresh lime juice,1.0,cup
809,Blackberry and Ginger Cocktail,ginger beer,312.0,-ounce cans or bottles
810,Blackberry and Ginger Cocktail,Ice,,
811,Blackberry and Ginger Cocktail,Mint garnish,,
812,Blackberry Summer Smash,"fresh basil leaves, plus a sprig for garnish",6.0,
813,Blackberry Summer Smash,"blackberries, divided",11.0,
814,Blackberry Summer Smash,fresh lemon juice,1.0,tablespoon
815,Blackberry Summer Smash,Ice cubes,,
816,Blackberry Summer Smash,"ginger beer, chilled",0.25,cup
817,Blackberry Summer Smash,bourbon (optional),2.0,tablespoons
818,Pineapple and Gin,"pineapple pieces, frozen",3.0,cups
819,Pineapple and Gin,gin,6.0,ounces
820,Pineapple and Gin,simple syrup,2.0,ounces
821,Pineapple and Gin,fresh lime juice,1.0,ounce
822,Pineapple and Gin,pineapple juice,1.0,ounce
823,Pineapple and Gin,ice,2.0,cups
824,Pineapple and Gin,Optional garnish: Pineapple wedges and mint sprigs,,
825,Peach Ginger and Bourbon,"sliced peeled peaches, frozen",3.0,cups
826,Peach Ginger and Bourbon,finely grated peeled ginger,2.0,tablespoons
827,Peach Ginger and Bourbon,bourbon,6.0,ounces
828,Peach Ginger and Bourbon,simple syrup,3.0,ounces
829,Peach Ginger and Bourbon,fresh lemon juice,2.0,ounces
830,Peach Ginger and Bourbon,ice,2.0,cups
831,Peach Ginger and Bourbon,Optional garnish: Sage sprigs,,
832,Watermelon Lime and Tequila,"watermelon pieces, frozen",15.5,cups
833,Watermelon Lime and Tequila,"""-thick jalapeño slice, with seeds",0.5,
834,Watermelon Lime and Tequila,tequila blanco,6.0,ounces
835,Watermelon Lime and Tequila,simple syrup,4.0,ounces
836,Watermelon Lime and Tequila,fresh lime juice,2.0,ounces
837,Watermelon Lime and Tequila,ice,3.0,cups
838,Watermelon Lime and Tequila,Optional garnish: Watermelon wedges and sliced jalapeños,,
839,Strawberries and Vodka,"halved hulled strawberries, frozen",3.0,cups
840,Strawberries and Vodka,vodka,6.0,ounces
841,Strawberries and Vodka,,4.0,ounces simple syrup + 1 1/2 ounces
842,Strawberries and Vodka,fresh lime juice,,
843,Strawberries and Vodka,ice,2.0,cups
844,Strawberries and Vodka,Optional garnish: Tarragon sprigs,,
845,Berries and Rum,"blackberries, frozen",2.0,cups
846,Berries and Rum,"raspberries, frozen",5.5,cups
847,Berries and Rum,light rum,6.0,ounces
848,Berries and Rum,simple syrup,4.0,ounces
849,Berries and Rum,fresh lime juice,5.5,ounces
850,Berries and Rum,ice,2.0,cups
851,Berries and Rum,Optional garnish: Blackberries,,
852,SrirachaLada,fresh lime juice,1.0,ounce
853,SrirachaLada,Sriracha,2.0,teaspoons
854,SrirachaLada,Worcestershire sauce,0.5,teaspoon
855,SrirachaLada,Mexican lager (such as Pacifico),,
856,SrirachaLada,Lime wheel garnish,,
857,SrirachaLada,salt rimmed pint glass,,
858,Raspberry Snakebite,crème de cassis,1.0,ounce
859,Raspberry Snakebite,raspberry lambic beer (such as Lindemans Framboise),,
860,Raspberry Snakebite,Mint sprig garnish,,
861,Vitamin C Brew,fresh orange juice,2.0,ounces
862,Vitamin C Brew,gin,1.0,ounce
863,Vitamin C Brew,American style lager (such as Miller High Life),,
864,Vitamin C Brew,Orange wheel garnish,,
865,Aperol Mist,Aperol,1.0,ounce
866,Aperol Mist,fresh lemon juice,1.0,ounce
867,Aperol Mist,Hefeweizenstyle Belgian beer (such as Hoegaarden),,
868,Aperol Mist,Lemon twist,,
869,Grilled Bloody Mary,"pounds red tomatoes, halved",2.0,
870,Grilled Bloody Mary,"lemons, halved",2.0,
871,Grilled Bloody Mary,"small-to-medium celery stalks, preferably with leaves",7.0,
872,Grilled Bloody Mary,Worcestershire sauce,5.5,tablespoons
873,Grilled Bloody Mary,freshly grated horseradish,5.5,teaspoons
874,Grilled Bloody Mary,sugar,5.5,teaspoons
875,Grilled Bloody Mary,"kosher salt, plus more, for seasoning",5.5,teaspoons
876,Grilled Bloody Mary,"freshly ground black pepper, plus more, for seasoning",0.5,teaspoon
877,Grilled Bloody Mary,) vodka,8.0,ounces (1 cup
878,Grilled Bloody Mary,"Tabasco sauce or Sriracha, for serving",,
879,Grilled Lemon Shandy,"lemons, halved plus 1 lemon, sliced into 6 rounds",6.0,
880,Grilled Lemon Shandy,simple syrup (see Note),0.5,cup
881,Grilled Lemon Shandy,ice water,3.25,cups
882,Grilled Lemon Shandy,pilsners,12.0,-ounce
883,ExtraStormy Dark and Stormy,Lemon-Ginger Brew,2.0,ounces
884,ExtraStormy Dark and Stormy,dark rum,2.0,ounces
885,ExtraStormy Dark and Stormy,Club soda,,
886,ExtraStormy Dark and Stormy,Lime wedge,,
887,ExtraStormy Dark and Stormy,Candied ginger,,
888,The Elvis,fresh pink grapefruit juice,3.0,ounces
889,The Elvis,London dry gin,5.5,ounces
890,The Elvis,St-Germain (elderflower liqueur),0.25,ounce
891,The Elvis,India Pale Ale (for serving),,
892,The Elvis,Grapefruit twist (for serving),,
893,Past Derby Winner,"fresh mint leaves, plus more for garnish",3.0,
894,Past Derby Winner,"drops Meyer lemon bitters, such as Brooklyn Hemispherical*",10.0,
895,Past Derby Winner,freshly squeezed lemon juice,0.75,ounce
896,Past Derby Winner,mint simple syrup,0.5,ounce
897,Past Derby Winner,Rok Hill Farms Bourbon or Blanton's,1.0,ounce
898,Past Derby Winner,Sparkling wine such as Prosecco,,
899,Roman Holiday Cocktail,"mint leaves, plus sprig for serving",8.0,
900,Roman Holiday Cocktail,simple syrup,0.5,ounces
901,Roman Holiday Cocktail,Averna Amaro Siciliano,1.0,ounce
902,Roman Holiday Cocktail,Italian sweet vermouth (such as Carpano Antica Formula),1.0,ounce
903,Roman Holiday Cocktail,fresh lemon juice,0.75,ounces
904,Roman Holiday Cocktail,Lemon wedge (for serving),,
905,The Byrrh Special,Byrrh,5.5,ounces
906,The Byrrh Special,London dry gin,5.5,ounces
907,The Byrrh Special,Lemon twist (for serving),,
908,Blackberry Moonshine,"unaged white whiskey (e.g., moonshine)",0.75,ounce
909,Blackberry Moonshine,blackberry liqueur,0.25,ounce
910,Blackberry Moonshine,blackberry puree (or muddle one blackberry with a splash of simple syrup),0.25,ounce
911,Blackberry Moonshine,lemon wedge,1.0,
912,Irish Flag,Bottom: Green crème de menthe,,
913,Irish Flag,,43.0,
914,Irish Flag,Top: Baileys Irish Cream,,
915,Chipotle Sangrita,tomato juice,1.0,cup
916,Chipotle Sangrita,chipotle puree in adobo sauce,1.0,teaspoon
917,Chipotle Sangrita,lemon wedge,1.0,
918,Chipotle Sangrita,of reposado tequila,5.5,-ounce chilled shot
919,Fighting Irish,"12-year-old Irish whiskey, such as Redbreast",0.75,ounce
920,Fighting Irish,"12-year-old single-malt Scotch whisky, such as Bowmore",0.75,ounce
921,Fighting Irish,Green Chartreuse,0.75,ounce
922,Fighting Irish,freshly squeezed lemon juice,0.75,ounce
923,Fighting Irish,fresh pineapple juice,0.75,ounce
924,Fighting Irish,orgeat syrup*,0.5,ounce
925,Fighting Irish,"habanero bitters, such as Bittermens",5.0,dashes
926,Fighting Irish,Freshly grated nutmeg for garnish,,
927,Fighting Irish,"*Orgeat is a sweet syrup made from almonds, sugar, and orange-flower or rose water. Fee Brothers and Torani orgeat syrups are available on Amazon.",,
928,Bloody Hell Bloody Mary,Worcestershire sauce,2.0,tablespoons
929,Bloody Hell Bloody Mary,freshly squeezed lemon juice,2.0,tablespoons
930,Bloody Hell Bloody Mary,prepared horseradish,1.0,teaspoon
931,Bloody Hell Bloody Mary,"hot sauce, such as Tabasco brand",0.5,teaspoon
932,Bloody Hell Bloody Mary,celery seed,0.25,teaspoon
933,Bloody Hell Bloody Mary,ground coriander,0.25,teaspoon
934,Bloody Hell Bloody Mary,freshly ground black pepper,0.25,teaspoon
935,Bloody Hell Bloody Mary,salt,0.25,teaspoon
936,Bloody Hell Bloody Mary,) tomato juice,2.0,cups (16 ounces
937,Bloody Hell Bloody Mary,") bacon flavored vodka, or substitute plain",0.5,-3/4 cup (4-6 ounces
938,Bloody Hell Bloody Mary,"Bacon Salt, such as J&D's brand",2.0,tablespoons
939,Bloody Hell Bloody Mary,Lime wedges,,
940,Bloody Hell Bloody Mary,Bacon Twists for garnish,,
941,Orange Mint Julep,orange (removed in strips with a vegetable peeler),1.0,
942,Orange Mint Julep,sugar,0.5,cup
943,Orange Mint Julep,"orange, cut into 4 pieces",0.5,
944,Orange Mint Julep,bunch mint,1.0,
945,Orange Mint Julep,Orange bitters,,
946,Orange Mint Julep,bourbon,8.0,ounces
947,Herbed Feta Dip,feta,6.0,ounces
948,Herbed Feta Dip,finely chopped fresh flat-leaf parsley,0.5,cup
949,Herbed Feta Dip,finely chopped fresh mint,0.25,cup
950,Herbed Feta Dip,"finely chopped fresh dill, plus torn sprigs for serving",2.0,tablespoons
951,Herbed Feta Dip,Kosher salt and freshly ground black pepper,,
952,Herbed Feta Dip,Olive oil,,
953,Spicy Spiked Hot Chocolate,whole milk,2.0,cups
954,Spicy Spiked Hot Chocolate,heavy cream,1.0,cup
955,Spicy Spiked Hot Chocolate,sugar,0.3333333333333333,cup
956,Spicy Spiked Hot Chocolate,"ancho chile, lightly crushed",0.5,
957,Spicy Spiked Hot Chocolate,cinnamon stick,1.0,
958,Spicy Spiked Hot Chocolate,"vanilla bean, split lengthwise",0.5,
959,Spicy Spiked Hot Chocolate,"bittersweet chocolate (at least 70% cacao), chopped",3.0,ounces
960,Spicy Spiked Hot Chocolate,"Xtabentún, Pernod, or other anise-flavored liqueur",2.0,ounces
961,Nacho Vidal,"limes, halved",2.0,
962,Nacho Vidal,apple cider vinegar,0.75,cup
963,Nacho Vidal,sugar,0.75,cup
964,Nacho Vidal,honey,2.0,tablespoons
965,Nacho Vidal,crushed red pepper flakes,5.5,teaspoon
966,Nacho Vidal,tequila blanco,2.0,cups
967,Nacho Vidal,Campari,5.5,cups
968,Nacho Vidal,fresh lemon juice,0.75,cup
969,Nacho Vidal,fresh lime juice,0.75,cup
970,Nacho Vidal,lime wedges (for serving),8.0,
971,Red Red Red,cooked beets*,8.0,ounces
972,Red Red Red,chunks,1.0,"Granny Smith apple, peeled, cored, and cut into 1-inch"
973,Red Red Red,granulated sugar,1.0,cup
974,Red Red Red,water,2.75,cups
975,Red Red Red,apple cider vinegar,0.75,cup
976,Red Red Red,star anise pods,6.0,
977,Red Red Red,whole allspice berries,2.0,teaspoons
978,Red Red Red,"prosecco, chilled",750.0,-milliliter
979,Red Red Red,"*Use homemade roasted beets or store-bought vacuum-sealed beets. Avoid canned beets, which are too soft and waterlogged to use in cocktails.",,
980,Hot Toddy,honey,6.0,tablespoons
981,Hot Toddy,"bourbon, rye whiskey, or dark rum",8.0,ounces
982,Hot Toddy,boiling water,24.0,ounces
983,Hot Toddy,lemon slices,4.0,
984,Rompope Mexican Milk Egg Spice and Liquor Punch,blanched almonds,0.6666666666666666,cup
985,Rompope Mexican Milk Egg Spice and Liquor Punch,"granulated sugar, divided",5.5,cups plus 2 tablespoons
986,Rompope Mexican Milk Egg Spice and Liquor Punch,whole milk,6.0,cups
987,Rompope Mexican Milk Egg Spice and Liquor Punch,cinnamon sticks,2.0,
988,Rompope Mexican Milk Egg Spice and Liquor Punch,lemon*,1.0,
989,Rompope Mexican Milk Egg Spice and Liquor Punch,pure vanilla extract,1.0,teaspoon
990,Rompope Mexican Milk Egg Spice and Liquor Punch,baking soda,0.25,teaspoon
991,Rompope Mexican Milk Egg Spice and Liquor Punch,large egg yolks,8.0,
992,Rompope Mexican Milk Egg Spice and Liquor Punch,white rum or aguardiente**,1.0,cup
993,Rompope Mexican Milk Egg Spice and Liquor Punch,"*Remove the lemon rind with a vegetable peeler, being careful to avoid the white pith, which will impart a bitter flavor.",,
994,Rompope Mexican Milk Egg Spice and Liquor Punch,"% or higher) spirit distilled from fruits, grains, and commonly sugarcane. It's available at most liquor stores.",29.0,
995,Sage Brown Derby,rye whiskey,2.0,ounces
996,Sage Brown Derby,fresh red or pink grapefruit juice,1.0,ounce
997,Sage Brown Derby,fresh lime juice,0.5,ounce
998,Sage Brown Derby,agave syrup (nectar),0.25,ounce
999,Sage Brown Derby,bitters,2.0,dashes
1000,Sage Brown Derby,fresh sage leaf,1.0,
1001,Sustina Sour,clover honey,0.25,cup
1002,Sustina Sour,fresh lemon juice,3.0,ounces
1003,Sustina Sour,Grand Marnier or other orange liqueur,3.0,ounces
1004,Sustina Sour,slivovitz or other plum brandy,3.0,ounces
1005,Sustina Sour,gin,2.0,ounces
1006,Sustina Sour,maraschino cherries,4.0,
1007,Sustina Sour,small sprigs rosemary,4.0,
1008,Tamarind Whiskey Sour,palm sugar or light brown sugar,0.3333333333333333,cup
1009,Tamarind Whiskey Sour,bourbon,6.0,ounces
1010,Tamarind Whiskey Sour,fresh lime juice,4.0,ounces
1011,Tamarind Whiskey Sour,tamarind concentrate,2.0,ounces
1012,Tamarind Whiskey Sour,Orange wedges and maraschino cherries (for serving),,
1013,Tamarind Whiskey Sour,Ingredient info: Tamarind concentrate is available at Asian markets or online.,,
1014,New York Sour,large egg white,1.0,
1015,New York Sour,rye whiskey,4.0,ounces
1016,New York Sour,fresh lemon juice,5.5,ounces
1017,New York Sour,simple syrup,1.0,ounce
1018,New York Sour,full-bodied red wine,1.0,ounce
1019,Spiced Dark and Stormy,allspice berries,2.0,teaspoons
1020,Spiced Dark and Stormy,black peppercorns,2.0,teaspoons
1021,Spiced Dark and Stormy,""" strips orange zest (removed with a vegetable peeler)",41.0,
1022,Spiced Dark and Stormy,dark rum,1750.0,-milliliter bottle
1023,Spiced Dark and Stormy,fresh lime juice,3.0,ounces
1024,Spiced Dark and Stormy,ginger beer,112.0,-ounce can
1025,Spiced Dark and Stormy,lime wedges (for serving),2.0,
1026,Spiced Dark and Stormy,A spice mill or mortar and pestle,,
1027,Brans Dram,bag berry herbal tea,1.0,
1028,Brans Dram,white rum,5.5,ounces
1029,Brans Dram,fresh lemon juice,0.5,ounce
1030,Brans Dram,honey,1.0,teaspoon
1031,Brans Dram,A lemon twist,,
1032,Puerto Rican Coconut Eggnog Coquito,evaporated milk,12.0,-ounce can
1033,Puerto Rican Coconut Eggnog Coquito,large egg yolks,2.0,
1034,Puerto Rican Coconut Eggnog Coquito,unsweetened coconut milk,15.0,-ounce can
1035,Puerto Rican Coconut Eggnog Coquito,sweetened condensed milk,14.0,-ounce can
1036,Puerto Rican Coconut Eggnog Coquito,white rum,1.0,cup
1037,Puerto Rican Coconut Eggnog Coquito,ground cinnamon,0.25,teaspoon
1038,Puerto Rican Coconut Eggnog Coquito,Pinch of salt,,
1039,Pimms Iced Tea,ice cubes,,
1040,Pimms Iced Tea,Pimm's No 1,0.3333333333333333,cup
1041,Pimms Iced Tea,"brewed Orange Pekoe tea, chilled",0.75,cup
1042,Pimms Iced Tea,agave syrup or honey,5.5,teaspoons
1043,Pimms Iced Tea,freshly squeezed lemon juice,5.5,tablespoons
1044,Pimms Iced Tea,"citrus wedges, mint sprigs, quartered strawberries and cucumber ribbons, to garnish",,
1045,Cranberry Margarita,fresh cranberries,0.75,cup
1046,Cranberry Margarita,sugar,0.25,cup
1047,Cranberry Margarita,finely grated orange zest,1.0,teaspoon
1048,Cranberry Margarita,fresh orange juice,2.0,tablespoons
1049,Cranberry Margarita,kosher salt,1.0,tablespoon
1050,Cranberry Margarita,sugar,1.0,tablespoon
1051,Cranberry Margarita,Chinese five-spice powder,5.5,teaspoon
1052,Cranberry Margarita,fresh juice,1.0,"lime wedge, plus 2 ounces"
1053,Cranberry Margarita,fresh orange juice,4.0,ounces
1054,Cranberry Margarita,tequila,6.0,ounces
1055,The New England Express,sugar,0.3333333333333333,cup
1056,The New England Express,sprigs thyme,8.0,
1057,The New England Express,apple cider,2.0,cups
1058,The New England Express,dark rum,5.5,cups
1059,The New England Express,fresh lime juice,0.75,cup
1060,The New England Express,Angostura bitters,1.0,teaspoon
1061,The New England Express,Club soda,,
1062,The New England Express,sprigs thyme,8.0,
1063,The New England Express,lime slices,8.0,
1064,Ginger Fi,""" piece ginger peeled, thinly sliced",3.0,
1065,Ginger Fi,raw or granulated sugar,0.5,cup
1066,Ginger Fi,chilled Prosecco,2750.0,-milliliter bottles
1067,Ginger Fi,thin clementine or orange slices,8.0,
1068,Dark Moon,cold-brew coffee,5.5,cups
1069,Dark Moon,coffee liqueur,0.5,cup
1070,Dark Moon,spiced rum,0.5,cup
1071,Dark Moon,,112.0,"-ounce bottle Coca-Cola, preferably Mexican"
1072,Dark Moon,heavy cream,0.5,cup
1073,Bloody Beers,kosher salt,0.25,cup
1074,Bloody Beers,crushed red pepper flakes,1.0,teaspoon
1075,Bloody Beers,lime wedges,8.0,
1076,Bloody Beers,tomato juice,2.0,cups
1077,Bloody Beers,fresh lime juice,8.0,tablespoons
1078,Bloody Beers,Hot sauce (such as Cholula),,
1079,Bloody Beers,Worcestershire sauce,,
1080,Bloody Beers,light lager,812.0,-ounce cans
1081,Bloody Beers,Spicy Pickled Green Beans and Fennel (optional),,
1082,Evening in Kingston,amber rum (such as Appleton Estate),5.5,cups
1083,Evening in Kingston,Campari,1.0,cup
1084,Evening in Kingston,sweet vermouth,1.0,cup
1085,Evening in Kingston,sparkling wine,1.0,–2 750 milliliter bottles
1086,Evening in Kingston,"orange twists, if desired",12.0,
1087,Autumn Gin Sour,London dry gin,5.25,cups
1088,Autumn Gin Sour,fresh lemon juice,1.0,cup
1089,Autumn Gin Sour,Grand Marnier,0.75,cup
1090,Autumn Gin Sour,large egg whites,4.0,
1091,Autumn Gin Sour,orange marmalade,12.0,teaspoons
1092,Hey Hey My My,Aperol,5.5,ounces
1093,Hey Hey My My,fino Sherry,0.75,ounce
1094,Hey Hey My My,fresh grapefruit juice,1.0,ounce
1095,Hey Hey My My,fresh lemon juice,0.5,ounce
1096,Hey Hey My My,honey simple syrup,0.25,ounce
1097,CinnamonSugarCayenne Rim,sugar or evaporated cane juice,2.0,tablespoons
1098,CinnamonSugarCayenne Rim,ground cinnamon,0.5,teaspoon
1099,CinnamonSugarCayenne Rim,cayenne pepper,0.25,teaspoon
1100,Suffering Baptist,Balcones True Blue Cask Strength Corn Whisky,5.5,ounces
1101,Suffering Baptist,Plymouth Sloe Gin,1.0,ounce
1102,Suffering Baptist,freshly squeezed lime juice,1.0,ounce
1103,Suffering Baptist,Dash of Angostura bitters,,
1104,Suffering Baptist,Maine Root ginger beer,2.0,ounces
1105,Suffering Baptist,"Lime wheel, for garnish",,
1106,Corpse Reviver ,Tenneyson Absinthe Royale or other blanche absinthe,0.75,ounce
1107,Corpse Reviver ,St-Germain elderflower liqueur,0.75,ounce
1108,Corpse Reviver ,orange liqueuer (we used Paula's Texas Orange; Cointreau also works well),0.75,ounce
1109,Corpse Reviver ,freshly squeezed lemon juice,0.75,ounce
1110,Corpse Reviver ,"Orange ""coin,"" for garnish",,
